Nama Produk,price,rating,item_sold,comment-
ROG9 FE Phone 12/256 1 year,Rp10.625.000,5,5,"Pertama kalinya beli Hape online dan alhamdulillah sampe dengan aman dan selamat walaupun packingannya standart aja yg bubble wrapnya tu ala kardarnya. Tp ROG Phone cakep euy, hapenya keren kualitas sangat memuaskan!"
ROG9 FE Phone 12/256 1 year,Rp10.625.000,5,5,"Fungsi: Sesuai harapan Kondisi Barang: Baru, mulus Spesifikasi: Real sesuai gambar Awalnya ragu, tapi ternyata produknya bagus banget! Pengiriman juga cepat."
ROG9 FE Phone 12/256 1 year,Rp10.625.000,5,5,"Fungsi: Sangat memuaskan Kondisi Barang: Baru dan mulus Spesifikasi: Sesuai Laptop langsung bisa dipakai. Tidak ada kendala, semua fungsi normal."
ROG9 FE Phone 12/256 1 year,Rp10.625.000,5,5,Fungsi: Oke semua Kondisi Barang: Baru dan segel Spesifikasi: Lengkap sesuai keterangan Laptop diterima dalam kondisi baik dan menyala normal setelah dicas.
ROG9 FE Phone 12/256 1 year,Rp10.625.000,5,5,"Terima kasih, akan repeat order."
Asus Zenbook UX8406MA-OLEDS921 Core ULTRA 9-185H/UMA/32GB/2TB/INKWELL GREY/OLED/3K/OPI/Win 11/Non-upgrade/With Bag/Touch,Rp30.931.600,5,7,"Fungsi: Sangat memuaskan Kondisi Barang: Baru dan mulus Spesifikasi: Sesuai Laptop langsung bisa dipakai. Tidak ada kendala, semua fungsi normal."
Asus Zenbook UX8406MA-OLEDS921 Core ULTRA 9-185H/UMA/32GB/2TB/INKWELL GREY/OLED/3K/OPI/Win 11/Non-upgrade/With Bag/Touch,Rp30.931.600,5,7,Tidak ada kendala sejauh ini. Recommended!.
Asus Zenbook UX8406MA-OLEDS921 Core ULTRA 9-185H/UMA/32GB/2TB/INKWELL GREY/OLED/3K/OPI/Win 11/Non-upgrade/With Bag/Touch,Rp30.931.600,5,7,"Terima kasih, akan repeat order. Fungsi: Sesuai harapan Kondisi Barang: Baru, mulus Spesifikasi: Real sesuai gambar Awalnya ragu, tapi ternyata produknya bagus banget! Pengiriman juga cepat."
Asus Zenbook UX8406MA-OLEDS921 Core ULTRA 9-185H/UMA/32GB/2TB/INKWELL GREY/OLED/3K/OPI/Win 11/Non-upgrade/With Bag/Touch,Rp30.931.600,5,7,Fungsi: Berjalan lancar Kondisi Barang: Baru dan original Spesifikasi: Sesuai dengan yang dijelaskan Laptop bekerja dengan baik tanpa kendala. Keren banget.
Asus Zenbook UX8406MA-OLEDS921 Core ULTRA 9-185H/UMA/32GB/2TB/INKWELL GREY/OLED/3K/OPI/Win 11/Non-upgrade/With Bag/Touch,Rp30.931.600,5,7,"Sangat puas dengan pembelian ini, terima kasih seller!."
Asus Vivobook M5406NA-OLED552 AMD R5-7535HS/UMA/16GB/512GB/Neutral Black/OLED/WUXGA/OPI/Win 11/Non-upgrade/With Bag,Rp12.532.600,5,6,"Proses dan pengiriman cepat, barang original, pastikan toko sesuai website official, garansi dicek di service center sesuai dengan tanggal penjualan Fungsi: berfungsi baik Kondisi Barang:Baik Spesifikasi: sesuai deskripsi produj "
Asus Vivobook M5406NA-OLED552 AMD R5-7535HS/UMA/16GB/512GB/Neutral Black/OLED/WUXGA/OPI/Win 11/Non-upgrade/With Bag,Rp12.532.600,1,6,"JANGAN BELI LAPTOP ONLINE 1. Pilih pengiriman instant dijamin datang dalam 24 jam. 2. LAPTOP RUSAK, silahkan tonton videonya. Speaker sember/pecah dijual ke pelanggan. Pengajuan pengembalian syaratnya minta SURAT KETERANGAN KE SERVICE CENTER. Jaraknya jauh, antrinya lama. Garansi ASUS, garansi SHOPEE semuanya omong kosong. Laptop tetap tidak bisa di retur, uang tidak kembali, saya mendapatkan laptop rusak. Shopee mall rasa toko abal abap penipuan Keaslian: tidak jelas Kondisi: rusak Fungsi: rusak "
Asus Vivobook M5406NA-OLED552 AMD R5-7535HS/UMA/16GB/512GB/Neutral Black/OLED/WUXGA/OPI/Win 11/Non-upgrade/With Bag,Rp12.532.600,5,6,Overall ok
Asus Vivobook M5406NA-OLED552 AMD R5-7535HS/UMA/16GB/512GB/Neutral Black/OLED/WUXGA/OPI/Win 11/Non-upgrade/With Bag,Rp12.532.600,5,6,Fungsi: Lumayan Kondisi Barang: Baru Spesifikasi: sesuai
Asus Vivobook M5406NA-OLED552 AMD R5-7535HS/UMA/16GB/512GB/Neutral Black/OLED/WUXGA/OPI/Win 11/Non-upgrade/With Bag,Rp12.532.600,5,6,Overall lumayan. Fungsi: optimal Kondisi Barang: Baru Spesifikasi: Sesuai
ROG9 FE Phone 12/512 1 year,Rp12.557.000,5,4,"Fungsi: Smartphone flagship Garansi: 1 tahun Pertama kalinya beli Hape online dan alhamdulillah sampe dengan aman dan selamat walaupun packingan nya standart aja yg bubble wrapnya tu ala kardarnya. Tp ROG Phone cakep euy, hapenya keren?? kualitas sangat memuaskan! Makasii yaa??"
ROG9 FE Phone 12/512 1 year,Rp12.557.000,5,4,"Fungsi: Sesuai harapan Kondisi Barang: Baru, mulus Spesifikasi: Real sesuai gambar Awalnya ragu, tapi ternyata produknya bagus banget! Pengiriman juga cepat. Terima kasih, akan repeat order."
ROG9 FE Phone 12/512 1 year,Rp12.557.000,5,1,"Kualitas Layar: Bagus Fitur: Bagus Kirim Ke Kalimantan cuma butuh 4 hari , dan barang sesuai apa yang di pesan .  Semoga bisa belanja di sini lagi"
ROG9 FE Phone 12/512 1 year,Rp12.557.000,5,4,Produk original mantap suamiku happyy ??
ROG9 FE Phone 12/512 1 year,Rp12.557.000,5,4,Produk original
ROG9 PRO Edition Phone 24/1TB 1 year,Rp21.251.000,3,5,Harganya terlalu mahal
ROG9 PRO Edition Phone 24/1TB 1 year,Rp21.251.000,5,5,"Terima kasih, performanya buat gaming luar biasa"
ROG9 PRO Edition Phone 24/1TB 1 year,Rp21.251.000,4,5,Panas jika penggunaan lama
ROG9 PRO Edition Phone 24/1TB 1 year,Rp21.251.000,5,5,data baterainya keren
ROG9 PRO Edition Phone 24/1TB 1 year,Rp21.251.000,5,5,oke banget buat gaming
"Asus Vivobook TN3402YA-VIPS558 14"",R5-7430U/UMA/16GB/512GB/Quiet Blue/VIPS/2K/OP",Rp11.177.900,5,12,"Terima kasih, akan repeat order. Fungsi: Sesuai harapan Kondisi Barang: Baru, mulus Spesifikasi: Real sesuai gambarAwalnya ragu, tapi ternyata produknya bagus banget! Pengiriman juga cepat."
"Asus Vivobook TN3402YA-VIPS558 14"",R5-7430U/UMA/16GB/512GB/Quiet Blue/VIPS/2K/OP",Rp11.177.900,5,12,Best buy sihh
"Asus Vivobook TN3402YA-VIPS558 14"",R5-7430U/UMA/16GB/512GB/Quiet Blue/VIPS/2K/OP",Rp11.177.900,5,12,Fitur Terbaik: touchscreennya smooth
"Asus Vivobook TN3402YA-VIPS558 14"",R5-7430U/UMA/16GB/512GB/Quiet Blue/VIPS/2K/OP",Rp11.177.900,5,12,laptop smooth banget dipakai sebagai daily driver
"Asus Vivobook TN3402YA-VIPS558 14"",R5-7430U/UMA/16GB/512GB/Quiet Blue/VIPS/2K/OP",Rp11.177.900,5,12,"Sebuah laptop yang sesuai ekspektasi. Bezel yang tipis, layar yang bisa di putar 360 derajat, backlight keyboard, adalah sedikit dari banyaknya keunggulan dari laptop ini. Nice Job ASUS"
