Nama Produk,avg_sentiment_score,std_sentiment_score,avg_rating,std_rating,review_count,avg_review_length,positive_rate,sentiment_consistency,recommendation_score,recommendation_category
"2in1 Vacuum & Mopping Function)""",0.95,0.1,4.9,0.1,5,68.6,1.0,0.8948475289169295,0.881,Layak Dijual
"A416JAO-VIPS524 14"", i5-1035G1/UMA/4G/256G PCIE/HDD HOUSING/VIPS FHD/SLATE GREY/OPI/WO SD",0.95,0.1,5.0,0.1,2,214.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"A416MAO-VIPS521 14"",N5030/UMA/4G/256G PCIE/VIPS FHD/SLVR/OPI/WOSD",0.95,0.1,5.0,0.1,5,25.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
ASUS - E410MAO-HD455 INTEL® CELERON® N4020,0.95,0.1,4.9,0.1,5,90.6,1.0,0.8948475289169295,0.881,Layak Dijual
"ASUS A1400EA-FHD322 14"",I3-1115G4/UMA/4GB/256GB/Transparent Silver/TN",0.9499999999999998,0.1,5.0,0.1,3,37.333333333333336,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
ASUS A1400EA-FHD322 I3-1115G4/UMA/4GB/256GB/Transparent Silver/TN/FHD/OPI/Win 11,0.9499999999999998,0.1,5.0,0.1,3,24.0,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
"ASUS A1400EA-FHD7522 14"",7505/UMA/4GB/256GB/Transparent Silver/TN/FHD/",0.95,0.1,5.0,0.1,1,118.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
ASUS A1400EA-FHD7524 7505 / 256GB PCIE / 8GB DDR4 / INDIE BLACK,0.95,0.1,5.0,0.1,5,45.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"ASUS A1400EA-VIPS351 14"",i3-1115G4/UMA/8GB/512GB/Indie Black/VIPS/FHD",0.95,0.1,5.0,0.1,2,260.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"ASUS A1400EA-VIPS352 14"", I3-1115G4/UMA/4GB/512GB/SLV/VIPS/11",0.95,0.1,5.0,0.1,1,22.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"ASUS A1402ZA-IPS551 14"",i5-1235U/UMA/8GB/512GB/Quiet Blue/IPS/FHD/OPI",0.9,0.1,4.0,0.1,1,138.0,1.0,0.8890122086570478,0.8210000000000001,Layak Dijual
ASUS A1402ZA-IPS552 i5-1235U/UMA/8GB/512GB/Terra Cotta/IPS/FHD/OPI/Win 11/Upgradable,0.95,0.1,5.0,0.1,2,14.5,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"ASUS A1402ZA-IPS553 14"",i5-1235U/UMA/8GB/512GB/Icelight Silver/IPS/FHD",0.95,0.1,5.0,0.1,1,5.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"ASUS A1403ZA-OLEDS753 14"",i7-12700H/Intel® Iris Xe/8GB+8GB/512GB/BLUE",0.95,0.1,5.0,0.1,5,52.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"ASUS A1502ZA-VIPS352 15.6"",I3-1215U/4G/512G PCIE/TOUCH VIPS/SLVR/OPI/11",0.95,0.1,5.0,0.1,5,186.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"ASUS A1502ZA-VIPS551 15.6"",i5-1235U/UMA/8GB/512GB/Terra Cotta/VIPS/FHD",0.9499999999999998,0.1,5.0,0.1,3,51.333333333333336,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
"ASUS A1502ZA-VIPS553 15.6"",i5-1235U/UMA/8GB/512GB/Quiet Blue/VIPS/FHD",0.9499999999999998,0.1,5.0,0.1,3,117.33333333333333,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
ASUS A409MA-BV422TS N4020/UMA/4G/256G PCIE/HD/SLATE GREY/BLK/OPI,0.95,0.1,5.0,0.1,5,110.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"ASUS A413EP-VIPS753 14"",i7-1165G7/MX330/8G/512G PCIe/V-IPS/Blue/OPI",0.95,0.1,4.5,0.1,2,87.5,1.0,0.8948475289169295,0.862,Layak Dijual
ASUS A416EA-FHD321 i3-1115G4/UMA/4G/256G PCIE+HOUSING/FHD/TRANSPARENT SILVER/BLK/OPI,0.95,0.1,5.0,0.1,1,36.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
ASUS A416EP-FHD351 i3-1115G4/MX330/4G/512G PCIE/FHD/TRANSPARENT SILVER/BLK/OPI,0.95,0.1,4.8,0.1,5,112.2,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
ASUS A416EP-FHD5212 Core i5-1135G7 / NVDIA GeForce MX330 with 2GB VRAM / 256PCIE + 1TB /,0.4750000340153896,0.6717513940221949,3.0,2.8284271247461903,2,129.5,0.5,-0.4112423235677256,0.46200001360615583,Tidak Layak Dijual
ASUS A416EP-FHD552 Core i5-1135G7 / NVDIA GeForce MX330 with 2GB VRAM / 512PCIE /,0.95,0.1,5.0,0.1,1,46.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"ASUS A416JAO-FHD3202 14"",i3-1005G1/UMA/8GB/256GB/Transparent Silver/11",0.95,0.1,5.0,0.1,5,84.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"ASUS A416JAO-FHD3203 14"",i3-1005G1/UMA/4GB+4GB/256GB/Grey/TN/FHD/11",0.95,0.1,5.0,0.1,5,65.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"ASUS A416JAO-FHD325 14"",i3-1005G1/UMA/4G/256G PCIE/FHD/GREY/BLK/11",0.95,0.1,5.0,0.1,5,125.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"ASUS A416JAO-FHD326 14"",i3-1005G1/UMA/4G/256G PCIE/FHD/SILVER/11",0.95,0.1,5.0,0.1,5,151.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"ASUS A416JAO-VIPS326 14"",i3-1005G1/UMA/4G/256G PCIE/H/VIPS/GRY/11",0.9499999999999998,0.1,5.0,0.1,3,58.666666666666664,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
ASUS A416JAO-VIPS3501 Core i3-1005G1/ 512G PCIE/ 8GB DDR4/ GREY,0.9406040287017822,0.02101003053745186,5.0,0.1,5,64.0,1.0,0.977686978924231,0.8812416114807128,Layak Dijual
ASUS A416JAO-VIPS3502 Core i3-1005G1 / 512G PCIE / 8GB DDR4 / TRANSPARANT SILVER,0.95,0.1,5.0,0.1,5,58.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"ASUS A416JAO-VIPS3503 14"",i3-1005G1/UMA/4GB+4GB/512GB/Slate Grey/VIPS/",0.95,0.1,5.0,0.1,1,97.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
ASUS A416JAO-VIPS3504 Core i3-1005G1 / 512G PCIE / 4GB+4GB / TRANSPARANT SILVER,0.95,0.1,5.0,0.1,1,75.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"ASUS A416JAO-VIPS353+ i3-1005G1/UMA/4GB/512GB SSD/14""FHD IPS/WIN10/OHS",0.95,0.1,5.0,0.1,5,101.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"ASUS A416JAO-VIPS5210 14"",i5-1035G1/UMA/4G/256G PCIE/HDD HOUSING/VIP/GRY",0.95,0.1,5.0,0.1,2,83.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"ASUS A416JAO-VIPS5211 14"",i5-1035G1/UMA/4G/256G PCIE/HDD HOUSING/VIP/SLV",0.925,0.03535533905932737,4.45,0.636396103067893,2,45.0,1.0,0.9618192882728647,0.8500000000000001,Layak Dijual
ASUS A416JAO-VIPS521_i5-1035G1/UMA/4G/256G PCIE+HOUSING/VIPS FHD/TRANSPARENT SILVER/OPI/WO SD,0.9499999999999998,0.1,5.0,0.1,3,76.66666666666667,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
ASUS A416JAO-VIPS522_i5-1035G1/UMA/4G/256G PCIE+HOUSING/VIPS FHD/SLATE GREY/OPI/WO SD,0.9400000000000001,0.022360679774997862,4.8,0.44721359549995787,5,174.4,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
"ASUS A416JAO-VIPS525 14"",i5-1035G1/UMA/4G/256G/H/VIPS//SLV/OPI/WOSD/11",0.95,0.1,5.0,0.1,5,113.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"ASUS A416JAO-VIPS551 14"",i5-1035G1/UMA/4G/512G PCIE/HDD HOUSING/GREY",0.95,0.1,5.0,0.1,1,10.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"ASUS A416JAO-VIPS552 14"",i5-1035G1/UMA/4G/512G PCIE/HDD HOUSING/SLV/11",0.95,0.1,5.0,0.1,1,450.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
