Nama Produk,avg_sentiment_score,std_sentiment_score,positive_rate,avg_rating,review_count,avg_review_length,sentiment_consistency,recommendation_score,recommendation_category
"2in1 Vacuum & Mopping Function)""",1.0,0.0,1.0,4.9,5,68.6,1.0,0.901,Layak Dijual
"A416JAO-VIPS524 14"", i5-1035G1/UMA/4G/256G PCIE/HDD HOUSING/VIPS FHD/SLATE GREY/OPI/WO SD",0.9999994,6.7434956e-07,1.0,5.0,2,214.0,0.99999934,0.9019997615814208,Layak Dijual
"A416MAO-VIPS521 14"",N5030/UMA/4G/256G PCIE/VIPS FHD/SLVR/OPI/WOSD",0.99999934,1.4927364e-06,1.0,5.0,5,25.0,0.9999985,0.904999737739563,Layak Dijual
ASUS - E410MAO-HD455 INTEL® CELERON® N4020,0.99999934,1.3324005e-06,1.0,4.9,5,90.6,0.9999987,0.9009997377395631,Layak Dijual
"ASUS A1400EA-FHD322 14"",I3-1115G4/UMA/4GB/256GB/Transparent Silver/TN",0.9999998,2.149076e-07,1.0,5.0,3,37.333333333333336,0.99999976,0.9029999284744262,Layak Dijual
ASUS A1400EA-FHD322 I3-1115G4/UMA/4GB/256GB/Transparent Silver/TN/FHD/OPI/Win 11,0.99999994,1.0323827e-07,1.0,5.0,3,24.0,0.9999999,0.9029999761581421,Layak Dijual
"ASUS A1400EA-FHD7522 14"",7505/UMA/4GB/256GB/Transparent Silver/TN/FHD/",1.0,,1.0,5.0,1,118.0,,0.9009999999999999,Layak Dijual
ASUS A1400EA-FHD7524 7505 / 256GB PCIE / 8GB DDR4 / INDIE BLACK,0.99998605,3.0623363e-05,1.0,5.0,5,45.2,0.9999694,0.9049944210052491,Layak Dijual
"ASUS A1400EA-VIPS351 14"",i3-1115G4/UMA/8GB/512GB/Indie Black/VIPS/FHD",1.0,4.2146848e-08,1.0,5.0,2,260.0,0.99999994,0.9019999999999999,Layak Dijual
"ASUS A1400EA-VIPS352 14"", I3-1115G4/UMA/4GB/512GB/SLV/VIPS/11",1.0,,1.0,5.0,1,22.0,,0.9009999999999999,Layak Dijual
"ASUS A1402ZA-IPS551 14"",i5-1235U/UMA/8GB/512GB/Quiet Blue/IPS/FHD/OPI",0.99999994,,1.0,4.0,1,138.0,,0.8609999761581422,Layak Dijual
ASUS A1402ZA-IPS552 i5-1235U/UMA/8GB/512GB/Terra Cotta/IPS/FHD/OPI/Win 11/Upgradable,1.0,0.0,1.0,5.0,2,14.5,1.0,0.9019999999999999,Layak Dijual
"ASUS A1402ZA-IPS553 14"",i5-1235U/UMA/8GB/512GB/Icelight Silver/IPS/FHD",1.0,,1.0,5.0,1,5.0,,0.9009999999999999,Layak Dijual
"ASUS A1403ZA-OLEDS753 14"",i7-12700H/Intel® Iris Xe/8GB+8GB/512GB/BLUE",1.0,3.264681e-08,1.0,5.0,5,52.8,0.99999994,0.9049999999999999,Layak Dijual
"ASUS A1502ZA-VIPS352 15.6"",I3-1215U/4G/512G PCIE/TOUCH VIPS/SLVR/OPI/11",0.9999999,8.4293696e-08,1.0,5.0,5,186.0,0.99999994,0.9049999523162843,Layak Dijual
"ASUS A1502ZA-VIPS551 15.6"",i5-1235U/UMA/8GB/512GB/Terra Cotta/VIPS/FHD",1.0,0.0,1.0,5.0,3,51.333333333333336,1.0,0.9029999999999999,Layak Dijual
"ASUS A1502ZA-VIPS553 15.6"",i5-1235U/UMA/8GB/512GB/Quiet Blue/VIPS/FHD",1.0,3.4412757e-08,1.0,5.0,3,117.33333333333333,0.99999994,0.9029999999999999,Layak Dijual
ASUS A409MA-BV422TS N4020/UMA/4G/256G PCIE/HD/SLATE GREY/BLK/OPI,0.9999884,2.3999379e-05,1.0,5.0,5,110.4,0.99997604,0.9049953508377074,Layak Dijual
"ASUS A413EP-VIPS753 14"",i7-1165G7/MX330/8G/512G PCIe/V-IPS/Blue/OPI",1.0,0.0,1.0,4.5,2,87.5,1.0,0.882,Layak Dijual
ASUS A416EA-FHD321 i3-1115G4/UMA/4G/256G PCIE+HOUSING/FHD/TRANSPARENT SILVER/BLK/OPI,1.0,,1.0,5.0,1,36.0,,0.9009999999999999,Layak Dijual
ASUS A416EP-FHD351 i3-1115G4/MX330/4G/512G PCIE/FHD/TRANSPARENT SILVER/BLK/OPI,0.9999984,3.6453005e-06,1.0,4.8,5,112.2,0.99999636,0.8969993562698365,Layak Dijual
ASUS A416EP-FHD5212 Core i5-1135G7 / NVDIA GeForce MX330 with 2GB VRAM / 256PCIE + 1TB /,0.500022,0.70707566,0.5,3.0,2,129.5,-0.41126668,0.47200879764556886,Tidak Layak Dijual
ASUS A416EP-FHD552 Core i5-1135G7 / NVDIA GeForce MX330 with 2GB VRAM / 512PCIE /,0.999997,,1.0,5.0,1,46.0,,0.9009988079071044,Layak Dijual
