Nama Produk,avg_sentiment_score,std_sentiment_score,avg_rating,std_rating,review_count,avg_review_length,item_sold,positive_rate,sales_category,predicted_sales_category,predicted_sales_proba,recommendation_score,recommendation_category
"2in1 Vacuum & Mopping Function)""",0.9464203214645386,0.008004404542888633,4.9,0.1,5,68.6,56.0,1.0,1,1,0.53651136,0.7908704009056092,Produk Unggulan
"A416JAO-VIPS524 14"", i5-1035G1/UMA/4G/256G PCIE/HDD HOUSING/VIPS FHD/SLATE GREY/OPI/WO SD",0.95,0.1,5.0,0.1,2,214.0,2.0,1.0,0,0,0.26152852,0.7343057043552399,Produk Stabil
"A416MAO-VIPS521 14"",N5030/UMA/4G/256G PCIE/VIPS FHD/SLVR/OPI/WOSD",0.944510850906372,0.012274110511983368,5.0,0.1,5,25.0,13.0,1.0,1,1,0.6444507,0.8116944851875306,Produk Unggulan
ASUS - E410MAO-HD455 INTEL® CELERON® N4020,0.95,0.1,4.9,0.1,5,90.6,45.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
"ASUS A1400EA-FHD322 14"",I3-1115G4/UMA/4GB/256GB/Transparent Silver/TN",0.9337122480074566,0.014114417213647156,5.0,0.1,3,37.333333333333336,6.0,1.0,0,0,0.16986978,0.7104588553110759,Produk Stabil
ASUS A1400EA-FHD322 I3-1115G4/UMA/4GB/256GB/Transparent Silver/TN/FHD/OPI/Win 11,0.9454245249430339,0.007924955267429434,5.0,0.1,3,24.0,6.0,1.0,0,0,0.2519486,0.7315595289866129,Produk Stabil
"ASUS A1400EA-FHD7522 14"",7505/UMA/4GB/256GB/Transparent Silver/TN/FHD/",0.9255055785179138,0.1,5.0,0.1,1,118.0,5.0,1.0,0,0,0.20912893,0.7130280176401139,Produk Stabil
ASUS A1400EA-FHD7524 7505 / 256GB PCIE / 8GB DDR4 / INDIE BLACK,0.9418719267845154,0.01817492423591888,5.0,0.1,5,45.2,32.0,1.0,1,1,0.5805435,0.7978574743270874,Produk Unggulan
"ASUS A1400EA-VIPS351 14"",i3-1115G4/UMA/8GB/512GB/Indie Black/VIPS/FHD",0.95,0.1,5.0,0.1,2,260.0,2.0,1.0,0,0,0.26152852,0.7343057043552399,Produk Stabil
"ASUS A1400EA-VIPS352 14"", I3-1115G4/UMA/4GB/512GB/SLV/VIPS/11",0.95,0.1,5.0,0.1,1,22.0,14.0,1.0,1,0,0.1288053,0.7067610589265824,Produk Stabil
"ASUS A1402ZA-IPS551 14"",i5-1235U/UMA/8GB/512GB/Quiet Blue/IPS/FHD/OPI",0.9,0.1,4.0,0.1,1,138.0,5.0,1.0,0,0,0.07370861,0.6757417217493057,Produk Stabil
ASUS A1402ZA-IPS552 i5-1235U/UMA/8GB/512GB/Terra Cotta/IPS/FHD/OPI/Win 11/Upgradable,0.95,0.1,5.0,0.1,2,14.5,3.0,1.0,0,0,0.26152852,0.7343057043552399,Produk Stabil
"ASUS A1402ZA-IPS553 14"",i5-1235U/UMA/8GB/512GB/Icelight Silver/IPS/FHD",0.95,0.1,5.0,0.1,1,5.0,5.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
"ASUS A1403ZA-OLEDS753 14"",i7-12700H/Intel® Iris Xe/8GB+8GB/512GB/BLUE",0.95,0.1,5.0,0.1,5,52.8,3.0,1.0,0,1,0.6194496,0.8088899230957031,Produk Unggulan
"ASUS A1502ZA-VIPS352 15.6"",I3-1215U/4G/512G PCIE/TOUCH VIPS/SLVR/OPI/11",0.9482481932640076,0.003917158945121099,5.0,0.1,5,186.0,10.0,1.0,1,1,0.79906154,0.8441115846633912,Produk Unggulan
"ASUS A1502ZA-VIPS551 15.6"",i5-1235U/UMA/8GB/512GB/Terra Cotta/VIPS/FHD",0.9459667881329854,0.006985727871358934,5.0,0.1,3,51.333333333333336,5.0,1.0,0,0,0.21689583,0.7247658819754919,Produk Stabil
"ASUS A1502ZA-VIPS553 15.6"",i5-1235U/UMA/8GB/512GB/Quiet Blue/VIPS/FHD",0.947767702738444,0.0038664522746118114,5.0,0.1,3,117.33333333333333,3.0,1.0,0,0,0.12040342,0.706187764386336,Produk Stabil
ASUS A409MA-BV422TS N4020/UMA/4G/256G PCIE/HD/SLATE GREY/BLK/OPI,0.9416948652267456,0.01857084591529412,5.0,0.1,5,110.4,13.0,1.0,1,1,0.65957046,0.8135920372009279,Produk Unggulan
"ASUS A413EP-VIPS753 14"",i7-1165G7/MX330/8G/512G PCIe/V-IPS/Blue/OPI",0.95,0.1,4.5,0.1,2,87.5,2.0,1.0,0,0,0.4156223,0.7651244587898254,Produk Unggulan
ASUS A416EA-FHD321 i3-1115G4/UMA/4G/256G PCIE+HOUSING/FHD/TRANSPARENT SILVER/BLK/OPI,0.95,0.1,5.0,0.1,1,36.0,3.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
