Nama Produk,avg_sentiment,std_sentiment,avg_rating,std_rating,review_count,avg_review_length,item_sold,positive_rate,sales_category,predicted_sales_category,predicted_sales_proba,recommendation_score,recommendation_category
"2in1 Vacuum & Mopping Function)""",0.9471131539344787,0.006455184043083295,4.9,0.1,5,68.6,56.0,1.0,1,1,0.6008963364465241,0.8040245288630964,Produk Unggulan
"A416JAO-VIPS524 14"", i5-1035G1/UMA/4G/256G PCIE/HDD HOUSING/VIPS FHD/SLATE GREY/OPI/WO SD",0.946483051776886,0.0049737158752917645,5.0,0.1,2,214.0,2.0,1.0,0,0,0.2226472238846316,0.7251226654876808,Produk Stabil
"A416MAO-VIPS521 14"",N5030/UMA/4G/256G PCIE/VIPS FHD/SLVR/OPI/WOSD",0.9374910068511962,0.018949610864891876,5.0,0.1,5,25.0,13.0,1.0,1,1,0.601745943737652,0.800345591488009,Produk Unggulan
ASUS - E410MAO-HD455 INTEL® CELERON® N4020,0.9482497906684875,0.003913587040116276,4.9,0.1,5,90.6,45.0,1.0,1,1,0.6009170573100598,0.8044833277294069,Produk Unggulan
"ASUS A1400EA-FHD322 14"",I3-1115G4/UMA/4GB/256GB/Transparent Silver/TN",0.9238502621650696,0.025294799345656784,5.0,0.1,3,37.333333333333336,6.0,1.0,0,0,0.3323344935603551,0.7390070035780988,Produk Stabil
ASUS A1400EA-FHD322 I3-1115G4/UMA/4GB/256GB/Transparent Silver/TN/FHD/OPI/Win 11,0.9421823501586913,0.013540566720929239,5.0,0.1,3,24.0,6.0,1.0,0,0,0.33268912164461967,0.7464107643924004,Produk Stabil
"ASUS A1400EA-FHD7522 14"",7505/UMA/4GB/256GB/Transparent Silver/TN/FHD/",0.95,0.1,5.0,0.1,1,118.0,5.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
ASUS A1400EA-FHD7524 7505 / 256GB PCIE / 8GB DDR4 / INDIE BLACK,0.924269254207611,0.04312614609766374,5.0,0.1,5,45.2,32.0,1.0,1,1,0.6014960344009891,0.7950069085632422,Produk Unggulan
"ASUS A1400EA-VIPS351 14"",i3-1115G4/UMA/8GB/512GB/Indie Black/VIPS/FHD",0.95,0.1,5.0,0.1,2,260.0,2.0,1.0,0,0,0.22281795619148026,0.7265635912382961,Produk Stabil
"ASUS A1400EA-VIPS352 14"", I3-1115G4/UMA/4GB/512GB/SLV/VIPS/11",0.95,0.1,5.0,0.1,1,22.0,14.0,1.0,1,0,0.1413755335391123,0.7092751067078225,Produk Stabil
"ASUS A1402ZA-IPS551 14"",i5-1235U/UMA/8GB/512GB/Quiet Blue/IPS/FHD/OPI",0.9,0.1,4.0,0.1,1,138.0,5.0,1.0,0,0,0.13565253808079267,0.6881305076161586,Produk Stabil
ASUS A1402ZA-IPS552 i5-1235U/UMA/8GB/512GB/Terra Cotta/IPS/FHD/OPI/Win 11/Upgradable,0.95,0.1,5.0,0.1,2,14.5,3.0,1.0,0,0,0.22281795619148026,0.7265635912382961,Produk Stabil
"ASUS A1402ZA-IPS553 14"",i5-1235U/UMA/8GB/512GB/Icelight Silver/IPS/FHD",0.95,0.1,5.0,0.1,1,5.0,5.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
"ASUS A1403ZA-OLEDS753 14"",i7-12700H/Intel® Iris Xe/8GB+8GB/512GB/BLUE",0.95,0.1,5.0,0.1,5,52.8,3.0,1.0,0,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
"ASUS A1502ZA-VIPS352 15.6"",I3-1215U/4G/512G PCIE/TOUCH VIPS/SLVR/OPI/11",0.9402540278434752,0.01756060360848907,5.0,0.1,5,186.0,10.0,1.0,1,1,0.6018042951420493,0.8014624701658,Produk Unggulan
"ASUS A1502ZA-VIPS551 15.6"",i5-1235U/UMA/8GB/512GB/Terra Cotta/VIPS/FHD",0.9499999999999998,0.1,5.0,0.1,3,51.333333333333336,5.0,1.0,0,0,0.3329823352780709,0.7495964670556141,Produk Stabil
"ASUS A1502ZA-VIPS553 15.6"",i5-1235U/UMA/8GB/512GB/Quiet Blue/VIPS/FHD",0.9499999999999998,0.1,5.0,0.1,3,117.33333333333333,3.0,1.0,0,0,0.3329823352780709,0.7495964670556141,Produk Stabil
ASUS A409MA-BV422TS N4020/UMA/4G/256G PCIE/HD/SLATE GREY/BLK/OPI,0.9462224817276,0.008446787643333719,5.0,0.1,5,110.4,13.0,1.0,1,1,0.6019200970887459,0.8038730121087893,Produk Unggulan
"ASUS A413EP-VIPS753 14"",i7-1165G7/MX330/8G/512G PCIe/V-IPS/Blue/OPI",0.95,0.1,4.5,0.1,2,87.5,2.0,1.0,0,0,0.21908412641120864,0.7258168252822417,Produk Stabil
ASUS A416EA-FHD321 i3-1115G4/UMA/4G/256G PCIE+HOUSING/FHD/TRANSPARENT SILVER/BLK/OPI,0.95,0.1,5.0,0.1,1,36.0,3.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
ASUS A416EP-FHD351 i3-1115G4/MX330/4G/512G PCIE/FHD/TRANSPARENT SILVER/BLK/OPI,0.9475604510307312,0.005454997329724559,4.8,0.1,5,112.2,8.0,1.0,0,1,0.5998636033988486,0.8039969010920621,Produk Unggulan
ASUS A416EP-FHD5212 Core i5-1135G7 / NVDIA GeForce MX330 with 2GB VRAM / 256PCIE + 1TB /,0.6433917641639709,0.4336095254546007,3.0,2.8284271247461903,2,129.5,3.0,0.5,0,0,0.49279315593831524,0.5079153368532514,Produk Stabil
ASUS A416EP-FHD552 Core i5-1135G7 / NVDIA GeForce MX330 with 2GB VRAM / 512PCIE /,0.9354144930839539,0.1,5.0,0.1,1,46.0,2.0,1.0,0,0,0.1412133644923276,0.703408470132047,Produk Stabil
"ASUS A416JAO-FHD3202 14"",i3-1005G1/UMA/8GB/256GB/Transparent Silver/11",0.9412583184242248,0.01589829362698563,5.0,0.1,5,84.6,20.0,1.0,1,1,0.6018235659523794,0.8018680405601658,Produk Unggulan
"ASUS A416JAO-FHD3203 14"",i3-1005G1/UMA/4GB+4GB/256GB/Grey/TN/FHD/11",0.95,0.1,5.0,0.1,5,65.2,12.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
"ASUS A416JAO-FHD325 14"",i3-1005G1/UMA/4G/256G PCIE/FHD/GREY/BLK/11",0.94611421585083,0.008688877503435097,5.0,0.1,5,125.4,12.0,1.0,1,1,0.601918125094075,0.803829311359147,Produk Unggulan
"ASUS A416JAO-FHD326 14"",i3-1005G1/UMA/4G/256G PCIE/FHD/SILVER/11",0.9253898096084594,0.04907905033882386,5.0,0.1,5,151.2,7.0,1.0,0,1,0.6015306166454255,0.7954620471724688,Produk Unggulan
"ASUS A416JAO-VIPS326 14"",i3-1005G1/UMA/4G/256G PCIE/H/VIPS/GRY/11",0.9499999999999998,0.1,5.0,0.1,3,58.666666666666664,32.0,1.0,1,0,0.3329823352780709,0.7495964670556141,Produk Stabil
ASUS A416JAO-VIPS3501 Core i3-1005G1/ 512G PCIE/ 8GB DDR4/ GREY,0.9359506320953368,0.029996381007953193,5.0,0.1,5,64.0,11.0,1.0,1,1,0.6017306112948823,0.7997263750971112,Produk Unggulan
ASUS A416JAO-VIPS3502 Core i3-1005G1 / 512G PCIE / 8GB DDR4 / TRANSPARANT SILVER,0.95,0.1,5.0,0.1,5,58.0,14.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
"ASUS A416JAO-VIPS3503 14"",i3-1005G1/UMA/4GB+4GB/512GB/Slate Grey/VIPS/",0.95,0.1,5.0,0.1,1,97.0,9.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
ASUS A416JAO-VIPS3504 Core i3-1005G1 / 512G PCIE / 4GB+4GB / TRANSPARANT SILVER,0.95,0.1,5.0,0.1,1,75.0,5.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
"ASUS A416JAO-VIPS353+ i3-1005G1/UMA/4GB/512GB SSD/14""FHD IPS/WIN10/OHS",0.95,0.1,5.0,0.1,5,101.4,15.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
"ASUS A416JAO-VIPS5210 14"",i5-1035G1/UMA/4G/256G PCIE/HDD HOUSING/VIP/GRY",0.95,0.1,5.0,0.1,2,83.0,7.0,1.0,0,0,0.22281795619148026,0.7265635912382961,Produk Stabil
"ASUS A416JAO-VIPS5211 14"",i5-1035G1/UMA/4G/256G PCIE/HDD HOUSING/VIP/SLV",0.925,0.03535533905932737,4.45,0.636396103067893,2,45.0,12.0,1.0,1,0,0.2879025739628721,0.7295805147925745,Produk Stabil
ASUS A416JAO-VIPS521_i5-1035G1/UMA/4G/256G PCIE+HOUSING/VIPS FHD/TRANSPARENT SILVER/OPI/WO SD,0.9471300522486369,0.004970895320428963,5.0,0.1,3,76.66666666666667,7.0,1.0,0,0,0.33277649311731705,0.7484073195229183,Produk Stabil
ASUS A416JAO-VIPS522_i5-1035G1/UMA/4G/256G PCIE+HOUSING/VIPS FHD/SLATE GREY/OPI/WO SD,0.9399034738540649,0.022307698958787012,4.8,0.44721359549995787,5,174.4,5.0,1.0,0,1,0.6556641233706855,0.8120942142157631,Produk Unggulan
"ASUS A416JAO-VIPS525 14"",i5-1035G1/UMA/4G/256G/H/VIPS//SLV/OPI/WOSD/11",0.95,0.1,5.0,0.1,5,113.8,18.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
"ASUS A416JAO-VIPS551 14"",i5-1035G1/UMA/4G/512G PCIE/HDD HOUSING/GREY",0.95,0.1,5.0,0.1,1,10.0,3.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
"ASUS A416JAO-VIPS552 14"",i5-1035G1/UMA/4G/512G PCIE/HDD HOUSING/SLV/11",0.95,0.1,5.0,0.1,1,450.0,3.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
"ASUS A416JP-EK5121TS 14"",i5-1035G1/MX330/8G/256PCIE+1TB/SLVR/BLK/FP/OPI",0.95,0.1,4.7,0.1,5,93.4,12.0,1.0,1,1,0.599034185944774,0.8048068371889548,Produk Unggulan
ASUS A416JPO-VIPS352+ i3-1005G1/MX330/4G/512G PCIE/HDD HOUSING/VIPS FHD/SLATE GREY/BLK/OPI/WO SD,0.7724133238196373,0.3697793981029766,4.0,1.7320508075688772,5,121.6,11.0,0.8,1,1,0.7795735594473735,0.7098800414173296,Produk Stabil
ASUS A416JPO-VIPS752 i7-1065G7/MX330/8G/512G PCIE/HOUSING/VIPS/SLATE GREY/OPI,0.95,0.1,5.0,0.1,4,44.0,4.0,1.0,0,0,0.4650235542529265,0.7770047108505853,Produk Unggulan
"ASUS A416MA-EB421VIPS 14""/N4020/UMA/4G/256G+HOUSING/V-IPS /SLVR/BLK/OPI",0.9425508832931518,0.01665673132884181,5.0,0.1,5,105.4,19.0,1.0,1,1,0.6018532193927747,0.8023909971958157,Produk Unggulan
"ASUS A416MAO-FHD425 14"",N4020/UMA/4GB/256GB/Transparent Silver/TN/FHD",0.4,0.1,3.0,0.1,1,191.0,13.0,0.0,1,0,0.04554350027371002,0.17010870005474205,Perlu Evaluasi
"ASUS A416MAO-HD423 14"",N4020/UMA/4G/256G PCIE/HD/SLV/BL/OPI/WOSD/11",0.948755440711975,0.002782919170052419,4.9,0.1,5,68.6,76.0,1.0,1,1,0.6009262751834925,0.8046874313214886,Produk Unggulan
"ASUS A416MAO-HD424 14"",N4020/UMA/4G/256G PCIE/HD/GREY/BLK/OPI/11",0.9323437643051147,0.027960497591893237,5.0,0.1,5,34.6,25.0,1.0,1,1,0.6016479884986071,0.7982671034217673,Produk Unggulan
"ASUS A416MAO-VIPS421 14"",N4020/UMA/4G/256G PCIE/HDD HOUSING/VIPS FHD/SL",0.938575804233551,0.021783864986375318,4.8,0.44721359549995787,5,187.6,6.0,1.0,0,1,0.655635828314402,0.8115574873563008,Produk Unggulan
"ASUS A416MAO-VIPS422 14"",N4020/UMA/4G/256G PCIE/HDD HOUSING/VIPS FHD/TRANSPARENT SILVER/OPI/WIN 11",0.9346202230453491,0.034390226749384044,5.0,0.1,5,77.8,100.0,1.0,1,1,0.601708750456653,0.7991898393094702,Produk Unggulan
ASUS A509FA-FHD454 4305U/UMA/4G/512G PCIE/HDD HOUSING/FHD/SLATE GREY/OPI,0.9421099162101745,0.017642763702218817,5.0,0.1,5,83.0,100.0,1.0,1,1,0.6018451869779403,0.8022130038796579,Produk Unggulan
ASUS A509MA - HD421 | N4020 | 256GB SSD+HOUSING | SILVER,0.939884397983551,0.022619173742113825,5.0,0.1,5,83.6,21.0,1.0,1,1,0.601804647320212,0.8013146886574628,Produk Unggulan
"ASUS A516EAO-VIPS355 15.6"",i3-1115G4/UMA/4G/512G PCIE/H/VIPS/GRY/OPI",0.9480014538764954,0.004468884988325035,5.0,0.1,5,139.4,12.0,1.0,1,1,0.6019524994707642,0.804591081444751,Produk Unggulan
"ASUS A516EAO-VIPS356 15.6"",i3-1115G4/UMA/4G/512G PCIE/HDD HOUSING/SLVR",0.9417534184455871,0.016199567059675898,4.9,0.1,5,87.8,12.0,1.0,1,1,0.6007948696691826,0.8018603413120714,Produk Unggulan
"ASUS A516EPO-VIPS551 15.6"",i5-1135G7/MX330/8G/512G+H/VIP/GR/BL/WOSD/OPI",0.949776867032051,0.00044626593589778646,5.0,0.1,4,118.75,9.0,1.0,0,0,0.46484543872772555,0.7768798345583656,Produk Unggulan
"ASUS A516FA-VIPS352 15.6"",i3-10110U/UMA/4G/256G PCIE/H/VIPS/SLV/OPI/11",0.95,0.1,5.0,0.1,2,268.5,2.0,1.0,0,0,0.22281795619148026,0.7265635912382961,Produk Stabil
"ASUS A516JA-HD3121 15.6"",i3-1005G1/UMA/4G/256G PCIE+1T/HD/GRY/BLK/OPI",0.9486336326599121,0.0030552902546720933,5.0,0.1,5,109.8,18.0,1.0,1,1,0.6019640138251126,0.8048462558289874,Produk Unggulan
